permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
mixercast,Mixercast,,web,San Mateo,CA,1-Jan-08,6000000,USD,b
mtraks,mTraks,,web,San Diego,CA,1-May-07,550000,USD,angel
xora,Xora,,web,Mountain View,CA,1-May-01,7000000,USD,a
xora,Xora,,web,Mountain View,CA,1-Feb-03,4000000,USD,b
xora,Xora,,web,Mountain View,CA,1-Jun-07,4000000,USD,debt_round
ooyala,Ooyala,,web,Mountain View,CA,1-Jan-08,8500000,USD,b
saynow,SayNow,14,web,Palo Alto,CA,1-Sep-07,7500000,USD,a
crunchyroll,Crunchyroll,,web,San Francsico,CA,1-Feb-08,4050000,USD,a
circleup,CircleUp,19,web,Newport Beach,CA,1-Jun-07,3000000,USD,a
pixsense,PixSense,,web,Santa Clara,CA,1-Dec-06,5400000,USD,a
pixsense,PixSense,,web,Santa Clara,CA,1-Jun-07,2000000,USD,b
danal,Danal,,web,San Jose,CA,1-Jun-07,9500000,USD,a
hulu,hulu,,web,Los Angeles,CA,1-Aug-07,100000000,USD,a
ourstory,OurStory,,web,Mountain View,CA,1-Jan-06,6300000,USD,a
specificmedia,Specificmedia,,web,Ir vine,CA,1-Jun-06,10000000,USD,a
specificmedia,Specificmedia,,web,Ir vine,CA,1-Nov-07,100000000,USD,b
admob,AdMob,,web,San Mateo,CA,1-Mar-07,15000000,USD,b
mysql,MySQL,,web,Cupertino,CA,1-Feb-06,18500000,USD,c
mysql,MySQL,,web,Cupertino,CA,1-Jun-03,19500000,USD,b
attributor,Attributor,0,web,Redwood City,CA,28-Jan-06,2000000,USD,a
attributor,Attributor,0,web,Redwood City,CA,2-Apr-08,12000000,USD,c
attributor,Attributor,0,web,Redwood City,CA,18-Dec-06,8000000,USD,b
socialmedia,Social Media,15,web,Palo Alto,CA,1-Sep-07,500000,USD,a
socialmedia,Social Media,15,web,Palo Alto,CA,1-Oct-07,3500000,USD,b
demandmedia,Demand Media,,web,Santa Monica,CA,1-May-06,120000000,USD,a
demandmedia,Demand Media,,web,Santa Monica,CA,1-Sep-06,100000000,USD,b
demandmedia,Demand Media,,web,Santa Monica,CA,1-Sep-07,100000000,USD,c
demandmedia,Demand Media,,web,Santa Monica,CA,24-Mar-08,35000000,USD,d
tripit,TripIt,8,web,San Francisco,CA,1-Apr-07,1000000,USD,seed
pubmatic,PubMatic,35,web,Palo Alto,CA,1-Jan-08,7000000,USD,a
mint,Mint,22,web,Mountain View,CA,1-Oct-07,4700000,USD,a
mint,Mint,22,web,Mountain View,CA,1-Oct-06,325000,USD,seed
mint,Mint,22,web,Mountain View,CA,5-Mar-08,12000000,USD,b
app2you,app2you,4,web,La Jolla,CA,20-Nov-07,255000,USD,angel
app2you,app2you,4,web,La Jolla,CA,1-Oct-06,177000,USD,angel
yourstreet,YourStreet,6,web,San Francisco,CA,1-Oct-06,250000,USD,angel
tagworld,Tagworld,,web,Santa Monica,CA,1-Mar-06,7500000,USD,a
tagworld,Tagworld,,web,Santa Monica,CA,1-Dec-06,40000000,USD,b
rotohog,RotoHog,,web,Inglewood,CA,1-Aug-07,6000000,USD,a
thisnext,ThisNext,0,web,Santa Monica,CA,1-Jan-08,5000000,USD,b
thisnext,ThisNext,0,web,Santa Monica,CA,1-Jan-06,2500000,USD,a
chesspark,ChessPark,,web,West Palm Beach,CA,1-Jul-07,1000000,USD,angel
break,Break,,web,Beverly Hills,CA,1-Jul-07,21400000,USD,a
musestorm,MuseStorm,,web,Sunnyvale,CA,1-Jul-07,1000000,USD,a
mediamachines,Media Machines,,web,San Francisco,CA,1-Aug-07,9400000,USD,a
mig33,Ciihui,,web,Burlingame,CA,1-May-07,10000000,USD,a
mig33,Ciihui,,web,Burlingame,CA,1-Jan-08,13500000,USD,b
aliph,Aliph,,web,San Francisco,CA,1-Jul-07,5000000,USD,a
mego,mEgo,15,web,Los Angeles,CA,1-May-06,1100000,USD,angel
mego,mEgo,15,web,Los Angeles,CA,1-Jul-07,2000000,USD,angel
realius,Realius,3,web,Berkeley,CA,1-May-07,500000,USD,angel
xobni,Xobni,0,software,San Francisco,CA,1-Jun-06,12000,USD,seed
xobni,Xobni,0,software,San Francisco,CA,1-Nov-06,80000,USD,angel
xobni,Xobni,0,software,San Francisco,CA,1-Mar-07,4260000,USD,a
spoke,Spoke,0,web,San Mateo,CA,18-Nov-03,11700000,USD,c
spoke,Spoke,0,web,San Mateo,CA,24-Apr-03,9200000,USD,b
fixya,FixYa,30,web,San Mateo,CA,1-Jan-07,2000000,USD,a
fixya,FixYa,30,web,San Mateo,CA,18-Mar-08,6000000,USD,b
mozilla,Mozilla,150,web,Mountain View,CA,15-Jul-03,2000000,USD,unattributed
brightqube,BrightQube,0,web,Carlsbad,CA,1-May-07,200000,USD,angel
buzzdash,BuzzDash,0,web,Marina del Rey,CA,1-Sep-06,1200000,USD,angel
urbanmapping,Urban Mapping,9,web,San Francisco,CA,1-May-06,400000,USD,seed
consortemedia,Consorte Media,0,web,San Francisco,CA,1-Dec-07,7000000,USD,b
ffwd,ffwd,,web,San Francisco,CA,1-Aug-07,1700000,USD,a
satisfaction,Get Satisfaction,,web,San Francisco,CA,1-Sep-07,1300000,USD,a
ringcentral,RingCentral,,web,Redwood City,CA,1-Sep-07,12000000,USD,a
ringcentral,RingCentral,,web,Redwood City,CA,1-Feb-08,12000000,USD,b
3jam,3Jam,,web,Menlo Park,CA,1-Jul-07,4000000,USD,a
playspan,PlaySpan,,web,Santa Clara,CA,1-Sep-07,6500000,USD,a
grouply,Grouply,6,web,Redwood City,CA,1-Jun-07,935000,USD,angel
grouply,Grouply,6,web,Redwood City,CA,1-Jan-08,365000,USD,angel
grouply,Grouply,6,web,Redwood City,CA,14-Jan-08,1300000,USD,a
graspr,Graspr,,web,Sunnyvale,CA,10-Jul-08,2500000,USD,a
zannel,Zannel,,web,San Francisco,CA,2-Jun-08,10000000,USD,b
deca-tv,deca.tv,,web,Santa Monica,CA,1-Sep-07,5000000,USD,a
zimbra,Zimbra,,web,San Mateo,CA,1-Apr-06,14500000,USD,c
friendfeed,FriendFeed,,web,Mountain View,CA,26-Feb-08,5000000,USD,a
rupture,Rupture,15,web,San Francisco,CA,1-Jul-07,3000000,USD,angel
jibjab,JibJab,,web,Santa Monica,CA,1-Oct-07,3000000,USD,b
rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,4000000,USD,a
rubiconproject,Rubicon Project,,web,Los Angeles,CA,1-Oct-07,2000000,USD,debt_round
rubiconproject,Rubicon Project,,web,Los Angeles,CA,28-Jan-08,15000000,USD,b
snaplayout,SnapLayout,,web,San Francisco,CA,1-May-07,650000,USD,a
confabb,Confabb,,web,,CA,1-Aug-07,200000,USD,angel
uptake,UpTake,,web,Palo Alto,CA,18-Dec-07,4000000,USD,a
23andme,23andMe,30,web,Mountain View,CA,1-May-07,9000000,USD,a
yume,YuMe,,web,Redwood City,CA,1-Oct-07,9000000,USD,b
mochimedia,Mochi Media,,web,San Francisco,CA,12-Mar-08,4000000,USD,a
mochimedia,Mochi Media,,web,San Francisco,CA,18-Jun-08,10000000,USD,b
blurb,Blurb,,web,San Francisco,CA,1-Oct-06,12000000,USD,b
weatherbill,WeatherBill,,web,San Francisco,CA,1-Oct-07,12600000,USD,a
automattic,Automattic,20,web,San Francisco,CA,1-Jul-05,1100000,USD,a
automattic,Automattic,20,web,San Francisco,CA,1-Jan-08,29500000,USD,b
twine,Radar Networks,,web,San Francisco,CA,1-Apr-06,5000000,USD,a
twine,Radar Networks,,web,San Francisco,CA,1-Feb-08,13000000,USD,b
veodia,Veodia,15,web,San Mateo,CA,12-May-08,8300000,USD,a
echosign,EchoSign,,web,Palo Alto,CA,1-Oct-07,6000000,USD,a
rollbase,Rollbase,0,web,Mountain View,CA,1-Aug-07,400000,USD,angel
predictify,Predictify,6,web,Redwood City,CA,25-Mar-08,4300000,USD,a
trialpay,TrialPay,50,web,San Francisco,CA,1-Feb-08,12700000,USD,b
socializr,Socializr,,web,San Francisco,CA,1-Sep-07,1500000,USD,a
eurekster,Eurekster,0,web,,CA,1-Dec-04,1350000,USD,a
eurekster,Eurekster,0,web,,CA,13-Mar-07,5500000,USD,b
gydget,Gydget,,web,San Francisco,CA,1-Aug-06,1000000,USD,a
pickspal,PicksPal,,web,Mountain View,CA,1-Oct-07,3000000,USD,c
gigya,Gigya,,web,Palo Alto,CA,1-Feb-07,3000000,USD,a
gigya,Gigya,,web,Palo Alto,CA,9-Mar-08,9500000,USD,b
songbird,Songbird,,web,San Francisco,CA,1-Dec-06,8000000,USD,seed
guardiananalytics,Guardian Analytics,,web,Los Altos,CA,1-Oct-07,4500000,USD,b
fora-tv,Fora.TV,,web,San Francisco,CA,1-Oct-07,4000000,USD,a
disqus,Disqus,3,web,San Francisco,CA,18-Mar-08,500000,USD,a
sezwho,SezWho,9,web,Los Altos,CA,1-Oct-07,1000000,USD,a
yieldbuild,YieldBuild,,web,San Francisco,CA,3-Mar-08,6000000,USD,b
akimbo,Akimbo,,web,San Mateo,CA,1-Jun-06,15500000,USD,c
akimbo,Akimbo,,web,San Mateo,CA,1-Jul-04,12000000,USD,b
akimbo,Akimbo,,web,San Mateo,CA,1-Jun-03,4200000,USD,seed
akimbo,Akimbo,,web,San Mateo,CA,29-Feb-08,8000000,USD,d
laszlosystems,Laszlo Systems,60,software,San Mateo,CA,6-Mar-08,14600000,USD,c
laszlosystems,Laszlo Systems,60,software,San Mateo,CA,15-Apr-05,6250000,USD,b
brightroll,BrightRoll,,web,San Francisco,CA,1-Oct-07,5000000,USD,b
merchantcircle,MerchantCircle,10,web,Los Altos,CA,1-Sep-07,10000000,USD,b
minekey,Minekey,,web,Sunnyvale,CA,1-Aug-07,3000000,USD,a
bookingangel,Booking Angel,,web,Hollywood,CA,1-Aug-07,100000,USD,angel
loopt,Loopt,,web,Mountain View,CA,1-Jun-05,6000,USD,seed
loopt,Loopt,,web,Mountain View,CA,23-Jul-07,8250000,USD,b
fix8,Fix8,,web,Sherman Oaks,CA,1-Oct-07,3000000,USD,a
fix8,Fix8,,web,Sherman Oaks,CA,3-Apr-08,2000000,USD,b
mybuys,MyBuys,,web,Redwood Shores,CA,21-Feb-07,2800000,USD,a
mybuys,MyBuys,,web,Redwood Shores,CA,8-Oct-07,10000000,USD,b
blackarrow,BlackArrow,35,web,San Mateo,CA,1-Oct-07,12000000,USD,b
blackarrow,BlackArrow,35,web,San Mateo,CA,1-Nov-06,14750000,USD,a
peerflix,Peerflix,,web,Palo Alto,CA,1-Oct-05,8000000,USD,b
peerflix,Peerflix,,web,Palo Alto,CA,1-Mar-05,2000000,USD,a
fatdoor,fatdoor,,web,Palo Alto,CA,1-Nov-07,5500000,USD,a
fatdoor,fatdoor,,web,Palo Alto,CA,1-Feb-07,1000000,USD,angel
fatdoor,fatdoor,,web,Palo Alto,CA,1-May-07,500000,USD,debt_round
verimatrix,Verimatrix,100,web,San Diego,CA,1-Jun-06,8000000,USD,b
verimatrix,Verimatrix,100,web,San Diego,CA,1-Oct-07,5000000,USD,c
billeo,Billeo,,web,Santa Clara,CA,1-Nov-07,7000000,USD,b
billeo,Billeo,,web,Santa Clara,CA,1-Apr-06,4000000,USD,a
caring-com,Caring.com,,web,San Mateo,CA,1-Sep-07,6000000,USD,a
ask-com,Ask.com,475,web,Oakland,CA,1-Mar-99,25000000,USD,a
projectplaylist,Project Playlist,,web,Palo Alto,CA,1-Sep-07,3000000,USD,a
blowtorch,Blowtorch,,web,Sausalito,CA,1-Nov-07,50000000,USD,a
gamelayers,GameLayers,,web,San Francisco,CA,1-Oct-07,500000,USD,seed
mogreet,MoGreet,,web,Venice,CA,1-Aug-07,1200000,USD,a
mogreet,MoGreet,,web,Venice,CA,20-Jun-08,2500000,USD,b
yourtrumanshow,YourTrumanShow,,web,San Francisco,CA,1-Dec-06,1300000,USD,angel
apprema,Apprema,,web,Sunnyvale,CA,1-Nov-07,800000,USD,debt_round
trustedid,TrustedID,100,web,Redwood City,CA,1-Jan-07,5000000,USD,a
trustedid,TrustedID,100,web,Redwood City,CA,18-Oct-07,10000000,USD,b
seeqpod,Seeqpod,25,web,Emeryville,CA,1-Apr-08,7000000,USD,angel
quantenna,Quantenna,,web,Sunnyvale,CA,1-Nov-07,12700000,USD,b
qwaq,Qwaq,,web,Palo Alto,CA,1-Nov-07,7000000,USD,b
uber,uber,24,web,Beverly Hills,CA,26-May-08,7600000,USD,b
cashview,CashView,,web,Palo Alto,CA,1-Sep-07,6500000,USD,b
crossloop,CrossLoop,8,web,Monterey,CA,1-Dec-07,3000000,USD,a
dapper,Dapper,20,web,San Francisco,CA,1-Dec-07,3000000,USD,a
anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Jan-07,2000000,USD,a
anchorintelligence,Anchor Intelligence,,web,Mountain View,CA,1-Sep-07,4000000,USD,b
edgecast,EdgeCast,30,web,Los Angeles,CA,1-Dec-07,6000000,USD,b
edgecast,EdgeCast,30,web,Los Angeles,CA,1-Jun-07,4000000,USD,a
kosmix,Kosmix,,web,Mountain View,CA,1-Dec-07,10000000,USD,c
goodreads,GoodReads,,web,Santa Monica,CA,1-Nov-07,750000,USD,angel
ribbit,Ribbit,28,web,Mountain View,CA,1-Dec-07,10000000,USD,b
ribbit,Ribbit,28,web,Mountain View,CA,1-Oct-06,3000000,USD,a
jobvite,Jobvite,,web,San Francisco,CA,1-Dec-07,7200000,USD,a
juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Apr-05,500000,USD,a
juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Jan-06,1500000,USD,a
juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Jul-06,4000000,USD,a
juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Mar-07,3300000,USD,b
juicewireless,Juice Wireless,,web,Los Angeles,CA,1-Dec-07,6000000,USD,c
qik,Qik,22,web,Foster City,CA,9-Apr-08,3000000,USD,b
playfirst,PlayFirst,,web,San Francisco,CA,1-Dec-07,16500000,USD,c
playfirst,PlayFirst,,web,San Francisco,CA,1-Jan-06,5000000,USD,b
mobissimo,Mobissimo,15,web,San Francisco,CA,1-Apr-04,1000000,USD,seed
chumby,Chumby,20,hardware,San Diego,CA,1-Dec-06,5000000,USD,a
chumby,Chumby,20,hardware,San Diego,CA,31-Mar-08,12500000,USD,b
ugobe,UGOBE,,web,Emeryville,CA,1-Oct-06,8000000,USD,b
ausra,Ausra,4,web,Palo Alto,CA,1-Sep-07,40000000,USD,a
causes,Causes,,web,Berkeley,CA,1-Jan-07,2350000,USD,a
causes,Causes,,web,Berkeley,CA,1-Mar-08,5000000,USD,b
nanosolar,Nanosolar,,web,San Jose,CA,1-May-05,20000000,USD,b
nanosolar,Nanosolar,,web,San Jose,CA,1-Jun-06,75000000,USD,c
shozu,Shozu,,web,San Francisco,CA,1-May-05,12000000,USD,b
shozu,Shozu,,web,San Francisco,CA,29-Jan-08,12000000,USD,c
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,1-May-06,40000000,USD,c
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,1-May-07,45000000,USD,d
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,1-Apr-04,7500000,USD,a
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,1-Feb-05,13000000,USD,b
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,8-Feb-08,40000000,USD,e
bunchball,Bunchball,,web,Redwood City,CA,1-Oct-06,2000000,USD,a
bunchball,Bunchball,,web,Redwood City,CA,13-Apr-08,4000000,USD,b
pinger,Pinger,,web,San Jose,CA,1-Dec-06,8000000,USD,b
hooja,Hooja,,web,Palo Alto,CA,1-Dec-07,1250000,USD,seed
travelmuse,TravelMuse,11,web,Los Altos,CA,1-May-07,3000000,USD,a
cooking-com,Cooking.com,,web,Santa Monica,CA,1-Jan-08,7000000,USD,debt_round
cooking-com,Cooking.com,,web,Santa Monica,CA,1-May-00,35000000,USD,e
cooking-com,Cooking.com,,web,Santa Monica,CA,1-Apr-99,16000000,USD,b
cooking-com,Cooking.com,,web,Santa Monica,CA,1-Oct-99,30000000,USD,c
meraki,Meraki,,web,Mountain View,CA,1-Feb-07,5000000,USD,a
meraki,Meraki,,web,Mountain View,CA,1-Jan-08,20000000,USD,b
sugarcrm,SugarCRM,,web,Cupertino,CA,1-Jan-08,14500000,USD,d
sugarcrm,SugarCRM,,web,Cupertino,CA,1-Oct-05,18770000,USD,c
sugarcrm,SugarCRM,,web,Cupertino,CA,1-Aug-04,2000000,USD,a
sugarcrm,SugarCRM,,web,Cupertino,CA,1-Feb-05,5750000,USD,b
puddingmedia,Pudding Media,11,software,San Jose,CA,1-Jan-08,8000000,USD,a
4homemedia,4HomeMedia,10,web,Sunnyvale,CA,1-Jan-07,2850000,USD,a
pageonce,Pageonce,,web,Palo Alto,CA,1-Jan-08,1500000,USD,a
bluepulse,bluepulse,0,web,San Mateo,CA,1-Apr-07,6000000,USD,a
mogad,Mogad,2,web,San Francisco,CA,1-Aug-07,500000,USD,a
devicevm,DeviceVM,,web,San Jose,CA,1-Aug-06,10000000,USD,a
devicevm,DeviceVM,,web,San Jose,CA,1-Oct-07,10000000,USD,b
outspark,Outspark,,web,San Francisco,CA,11-Apr-07,4000000,USD,a
outspark,Outspark,,web,San Francisco,CA,1-Jan-08,11000000,USD,b
engineyard,Engine Yard,60,web,San Francisco,CA,1-Jan-08,3500000,USD,a
engineyard,Engine Yard,60,web,San Francisco,CA,13-Jul-08,15000000,USD,b
plymedia,PLYmedia,,web,Palo Alto,CA,1-Oct-06,2500000,USD,a
plymedia,PLYmedia,,web,Palo Alto,CA,1-Jul-08,6000000,USD,b
fabrik,fabrik,175,web,San Mateo,CA,1-Sep-05,4100000,USD,a
fabrik,fabrik,175,web,San Mateo,CA,1-Jun-06,8000000,USD,b
fabrik,fabrik,175,web,San Mateo,CA,1-Feb-07,14300000,USD,c
fabrik,fabrik,175,web,San Mateo,CA,1-May-07,24900000,USD,d
widgetbox,Widgetbox,,web,San Francisco,CA,1-Jun-06,1500000,USD,angel
widgetbox,Widgetbox,,web,San Francisco,CA,1-Jan-08,8000000,USD,b
widgetbox,Widgetbox,,web,San Francisco,CA,1-Jun-07,5000000,USD,a
razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-05,26000000,USD,a
razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-06,22800000,USD,b
oversee,OverSee,150,web,Los Angeles,CA,1-Jan-07,60000000,USD,debt_round
oversee,OverSee,150,web,Los Angeles,CA,1-Jan-08,150000000,USD,a
zynga,Zynga,90,other,San Francisco,CA,1-Jan-08,10000000,USD,a
zynga,Zynga,90,other,San Francisco,CA,22-Jul-08,29000000,USD,b
smaato,Smaato,,web,San Mateo,CA,1-Jan-08,3500000,USD,a
credit-karma,Credit Karma,4,web,San Francisco,CA,1-May-07,750000,USD,angel
greenplum,Greenplum,,web,San Mateo,CA,1-Jan-08,27000000,USD,c
greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,15000000,USD,b
greenplum,Greenplum,,web,San Mateo,CA,1-Mar-06,15000000,USD,a
greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,4000000,USD,debt_round
amobee,Amobee,,web,Redwood City,CA,1-Nov-06,5000000,USD,a
amobee,Amobee,,web,Redwood City,CA,1-Jan-07,15000000,USD,b
webmynd,WebMynd,,web,San Francisco,CA,1-Jul-08,250000,USD,angel
currenttv,Current Media,,web,San Francisco,CA,29-Jul-05,15000000,USD,a
heroku,Heroku,3,web,San Francisco,CA,1-Jan-08,20000,USD,seed
heroku,Heroku,3,web,San Francisco,CA,8-May-08,3000000,USD,a
lookery,Lookery,9,web,San Francisco,CA,7-Feb-08,900000,USD,seed
mill-river-labs,Mill River Labs,5,web,Mountain View,CA,1-Jan-08,900000,USD,angel
grouptivity,Grouptivity,10,web,San Mateo,CA,1-May-06,2000000,USD,angel
aductions,Aductions,5,web,San Jose,CA,5-Jul-07,100000,USD,seed
venturebeat,VentureBeat,,web,,CA,11-Feb-08,320000,USD,seed
collarity,Collarity,30,web,Palo Alto,CA,1-Feb-08,7800000,USD,b
rocketon,RocketOn,,web,South San Francisco,CA,1-Feb-08,5800000,USD,b
what-they-like,What They Like,10,web,San Francisco,CA,29-Aug-07,990000,USD,a
gumgum,GumGum,5,web,Los Angeles,CA,1-Dec-07,225000,USD,seed
gumgum,GumGum,5,web,Los Angeles,CA,21-Jul-08,1000000,USD,a
snap-technologies,Snap Technologies,32,web,Pasadena,CA,1-Jul-05,10000000,USD,a
twofish,TwoFish,,web,Redwood City,CA,1-Jun-07,5000000,USD,a
three-rings,Three Rings,30,web,San Francisco,CA,3-Mar-08,3500000,USD,a
smalltown,Smalltown,8,web,San Mateo,CA,1-Nov-05,4000000,USD,a
sparkplay-media,Sparkplay Media,,web,Mill Valley,CA,1-Feb-08,4250000,USD,a
mog,MOG,,web,Berkeley,CA,1-Mar-07,1800000,USD,angel
mog,MOG,,web,Berkeley,CA,29-Apr-08,2800000,USD,a
social-gaming-network,Social Gaming Network,,web,Palo Alto,CA,13-May-08,15000000,USD,a
danger,Danger,,software,Palo Alto,CA,1-Oct-01,36000000,USD,b
danger,Danger,,software,Palo Alto,CA,1-Feb-03,35000000,USD,d
danger,Danger,,software,Palo Alto,CA,1-Jul-04,37000000,USD,d
coverity,Coverity,,software,San Francisco,CA,1-Feb-08,22000000,USD,a
genietown,GenieTown,8,web,Palo Alto,CA,1-Oct-07,2000000,USD,a
redux,Redux,11,web,Berkeley,CA,1-Mar-07,1650000,USD,seed
redux,Redux,11,web,Berkeley,CA,7-Apr-08,6500000,USD,a
evernote,Evernote,,software,Sunnyvale,CA,1-Mar-06,6000000,USD,angel
evernote,Evernote,,software,Sunnyvale,CA,1-Sep-07,3000000,USD,angel
numobiq,Numobiq,,mobile,Pleasanton,CA,8-Feb-08,4500000,USD,a
goldspot-media,GoldSpot Media,,mobile,Sunnyvale,CA,23-Jan-08,3000000,USD,a
mobixell,Mobixell,,mobile,Cupertino,CA,8-Jul-08,6000000,USD,a
ad-infuse,Ad Infuse,,mobile,San Francisco,CA,23-Jan-08,12000000,USD,b
ad-infuse,Ad Infuse,,mobile,San Francisco,CA,1-Jun-06,5000000,USD,a
sendme,SendMe,,mobile,San Francisco,CA,1-Dec-06,6000000,USD,b
sendme,SendMe,,mobile,San Francisco,CA,18-Mar-08,15000000,USD,c
tiny-pictures,Tiny Pictures,15,mobile,San Francisco,CA,1-Aug-07,4000000,USD,a
tiny-pictures,Tiny Pictures,15,mobile,San Francisco,CA,1-Feb-08,7200000,USD,b
flurry,flurry,,mobile,San Francisco,CA,8-Mar-07,3500000,USD,a
sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,13500000,USD,a
sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,3000000,USD,b
teneros,Teneros,,software,Mountain View,CA,1-Jul-04,7000000,USD,a
teneros,Teneros,,software,Mountain View,CA,1-Mar-05,17500000,USD,b
teneros,Teneros,,software,Mountain View,CA,1-Apr-06,20000000,USD,c
teneros,Teneros,,software,Mountain View,CA,1-Jan-08,40000000,USD,d
photocrank,PhotoCrank,3,web,Palo Alto,CA,1-Apr-07,250000,USD,seed
yodlee,Yodlee,,web,Redwood City,CA,4-Jun-08,35000000,USD,unattributed
sliderocket,SlideRocket,5,web,San Francisco,CA,31-Dec-07,2000000,USD,a
surf-canyon,Surf Canyon,3,software,Oakland,CA,31-Jul-07,250000,USD,seed
surf-canyon,Surf Canyon,3,software,Oakland,CA,8-May-08,600000,USD,seed
central-desktop,Central Desktop,,web,Pasadena,CA,16-Apr-08,7000000,USD,a
opendns,OpenDNS,15,web,San Francisco,CA,1-Jun-06,2000000,USD,a
coveo,Coveo,,web,Palo Alto,CA,6-Mar-08,2500000,USD,a
vizu,Vizu,,web,San Francisco,CA,20-Feb-06,1000000,USD,a
vizu,Vizu,,web,San Francisco,CA,31-Jan-07,2900000,USD,b
taltopia,Taltopia,,web,Los Angeles,CA,8-Mar-08,800000,USD,angel
kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,6-Mar-08,11600000,USD,c
kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,1-Feb-05,5100000,EUR,b
programmermeetdesigner-com,ProgrammerMeetDesigner.com,4,web,Los Angeles,CA,12-Dec-07,500000,USD,seed
liveops,LiveOps,,web,Santa Clara,CA,1-Apr-04,22000000,USD,b
liveops,LiveOps,,web,Santa Clara,CA,13-Feb-07,28000000,USD,c
clickpass,Clickpass,,web,San Francisco,CA,1-Jun-07,20000,USD,seed
searchme,SearchMe,52,web,Mountain View,CA,1-Jul-05,400000,USD,a
searchme,SearchMe,52,web,Mountain View,CA,1-Jan-06,3600000,USD,b
searchme,SearchMe,52,web,Mountain View,CA,1-Jun-07,12000000,USD,c
searchme,SearchMe,52,web,Mountain View,CA,1-Oct-07,15000000,USD,d
searchme,SearchMe,52,web,Mountain View,CA,1-May-08,12600000,USD,e
accountnow,AccountNow,,web,San Ramon,CA,29-Jun-07,12750000,USD,c
dailystrength,DailyStrength,14,web,Los Angeles,CA,18-May-07,4000000,USD,a
popularmedia,PopularMedia,,web,San Francisco,CA,1-Mar-07,4250000,USD,unattributed
popularmedia,PopularMedia,,web,San Francisco,CA,28-Jul-08,8000000,USD,c
clarizen,Clarizen,5,web,San Mateo,CA,1-May-08,9000000,USD,b
sellpoint,SellPoint,,web,San Ramon,CA,27-Feb-08,7000000,USD,a
livedeal,LiveDeal,,web,Santa Clara,CA,26-Oct-05,4900000,USD,a
neoedge-networks,NeoEdge Networks,,web,Mountain View,CA,8-Jun-07,3000000,USD,b
zuora,Zuora,30,web,Redwood City,CA,13-Mar-08,6500000,USD,a
jivox,Jivox,,web,San Mateo,CA,10-Mar-08,2700000,USD,seed
jivox,Jivox,,web,San Mateo,CA,16-Jun-08,10700000,USD,a
elastra,Elastra,,,San Francisco,CA,15-Aug-07,2600000,USD,a
kwiry,kwiry,3,mobile,San Francisco,CA,20-Mar-07,1000000,USD,a
supplyframe,SupplyFrame,25,web,Pasadena,CA,21-Jun-07,7000000,USD,b
inmage-systems,InMage Systems,,software,Santa Clara,CA,10-Jul-07,10000000,USD,b
authenticlick,Authenticlick,20,web,Los Angeles,CA,1-Feb-06,5000000,USD,a
interneer,Interneer,6,web,Agoura Hills,CA,6-Jun-07,2000000,USD,angel
interneer,Interneer,6,web,Agoura Hills,CA,11-Mar-07,1200000,USD,a
handipoints,Handipoints,,web,Oakland,CA,2-May-07,250000,USD,seed
handipoints,Handipoints,,web,Oakland,CA,2-May-08,550000,USD,angel
adconion-media-group,Adconion Media Group,150,web,Santa Monica,CA,24-Feb-08,80000000,USD,c
zend-technologies,Zend Technologies,,,Cupertino,CA,28-Aug-06,20000000,USD,d
zend-technologies,Zend Technologies,,,Cupertino,CA,19-Jul-04,8000000,USD,c
slideshare,SlideShare,10,web,San Francisco,CA,7-May-08,3000000,USD,a
intent,Intent,6,web,Santa Monica,CA,1-Feb-08,250000,USD,angel
wikimedia-foundation,Wikimedia Foundation,,web,San Francisco,CA,25-Mar-08,3000000,USD,unattributed
clearwell-systems,Clearwell Systems,75,software,Mountain View,CA,22-Aug-07,17000000,USD,c
become,Become,,web,Mountain View,CA,25-Mar-08,17500000,USD,c
become,Become,,web,Mountain View,CA,17-Jul-08,8000000,USD,d
bubble-motion,Bubble Motion,,mobile,Mountain View,CA,26-Mar-08,14000000,USD,b
bubble-motion,Bubble Motion,,mobile,Mountain View,CA,11-Sep-06,10000000,USD,a
perfect-market,Perfect Market,,web,Pasadena,CA,9-Jul-08,15600000,USD,a
glassdoor,Glassdoor,12,web,Sausalito,CA,27-Mar-08,3000000,USD,b
